country,ISO Country code,GDP (billions PPP)
Afghanistan,AFG,64.1
Albania,ALB,34.2
Algeria,DZA,612.5
Andorra,AND,-
Angola,AGO,187.3
Antigua & Barbuda,ATG,-
Argentina,ARG,874.1
Armenia,ARM,25.8
Australia,AUS,1187.3
Austria,AUT,417.2
Azerbaijan,AZE,165.5
Bahamas,BHS,9.0
Bahrain,BHR,66.9
Bangladesh,BGD,628.4
Barbados,BRB,4.8
Belarus,BLR,171.0
Belgium,BEL,509.5
Belize,BLZ,3.1
Benin,BEN,23.6
Bhutan,BTN,6.5
Bolivia,BOL,78.7
Bosnia and Herzegovina,BIH,42.2
Botswana,BWA,36.7
Brazil,BRA,3141.3
Brunei,BRN,32.5
Bulgaria,BGR,144.6
Burkina Faso,BFA,32.8
Burundi,BDI,7.9
Cabo Verde,CPV,3.5
Cambodia,KHM,59.0
Cameroon,CMR,76.9
Canada,CAN,1682.4
Central African Republic,CAF,3.2
Chad,TCD,29.0
Chile,CHL,438.8
China,CHN,21291.8
Colombia,COL,688.8
Comoros,COM,1.3
Congo (Dem. Rep.),COD,65.0
Congo (Rep.),COG,29.8
Costa Rica,CRI,80.7
Cote d'Ivoire,CIV,87.8
Croatia,HRV,95.1
Cuba,CUB,142.0
Cyprus,CYP,29.7
Czech Republic,CZE,350.7
Denmark,DNK,273.9
Djibouti,DJI,3.3
Dominica,DMA,0.8
Dominican Republic,DOM,161.8
Ecuador,ECU,183.6
Egypt,EGY,1132.4
El Salvador,SLV,54.8
Equatorial Guinea,GNQ,31.7
Eritrea,ERI,9.2
Estonia,EST,38.5
Eswatini,SWZ,11.1
Ethiopia,ETH,177.5
Fiji,FJI,8.3
Finland,FIN,231.4
France,FRA,2733.7
Gabon,GAB,35.9
"Gambia, The",GMB,3.4
Georgia,GEO,37.2
Germany,DEU,3980.3
Ghana,GHA,121.7
Greece,GRC,289.4
Grenada,GRD,-
Guatemala,GTM,131.7
Guinea,GIN,16.0
Guinea-Bissau,GNB,2.9
Guyana,GUY,6.0
Haiti,HTI,19.4
Honduras,HND,43.2
Hungary,HUN,270.3
Iceland,ISL,16.5
India,IND,8662.4
Indonesia,IDN,3032.1
Iran,IRN,1454.5
Iraq,IRQ,647.2
Ireland,IRL,324.9
Israel,ISR,300.6
Italy,ITA,2234.5
Jamaica,JAM,25.4
Japan,JPN,5237.8
Jordan,JOR,85.6
Kazakhstan,KAZ,451.3
Kenya,KEN,152.8
Kiribati,KIR,0.2
Korea (Dem. People’s Rep.),PRK,15.1
Korea (Rep.),KOR,1934.0
Kosovo,-,18.4
Kuwait,KWT,303.7
Kyrgyzstan,KGZ,21.5
Laos,LAO,40.9
Latvia,LVA,50.6
Lebanon,LBN,85.2
Lesotho,LSO,7.0
Liberia,LBR,3.8
Libya,LBY,55.4
Liechtenstein,LIE,6.1
Lithuania,LTU,86.1
Luxembourg,LUX,59.9
Macedonia,MKD,30.3
Madagascar,MDG,37.5
Malawi,MWI,21.1
Malaysia,MYS,863.3
Maldives,MDV,5.5
Mali,MLI,38.1
Malta,MLT,17.3
Marshall Islands,MHL,-
Mauritania,MRT,16.4
Mauritius,MUS,25.9
Mexico,MEX,2315.7
Micronesia,FSM,0.3
Moldova,MDA,18.9
Monaco,MCO,-
Mongolia,MNG,37.0
Montenegro,MNE,10.4
Morocco,MAR,281.8
Mozambique,MOZ,34.9
Myanmar,MMR,304.7
Namibia,NAM,26.0
Nauru,NRU,-
Nepal,NPL,71.5
Netherlands,NLD,869.4
New Zealand,NZL,177.0
Nicaragua,NIC,33.6
Niger,NER,20.1
Nigeria,NGA,1091.2
Norway,NOR,364.4
Oman,OMN,184.8
Pakistan,PAK,988.2
Palau,PLW,-
Panama,PAN,92.9
Papua New Guinea,PNG,28.0
Paraguay,PRY,64.4
Peru,PER,406.2
Philippines,PHL,805.2
Poland,POL,1054.1
Portugal,PRT,298.7
Qatar,QAT,329.2
Romania,ROU,441.6
Russia,RUS,3799.7
Rwanda,RWA,22.8
Saint Kitts and Nevis,KNA,-
Saint Lucia,LCA,2.1
Saint Vincent and the Grenadines,VCT,1.2
Samoa,WSM,1.1
San Marino,SMR,-
Sao Tome and Principe,STP,0.6
Saudi Arabia,SAU,1750.9
Senegal,SEN,39.7
Serbia,SRB,101.8
Seychelles,SYC,2.6
Sierra Leone,SLE,10.8
Singapore,SGP,492.6
Slovakia,SVK,170.1
Slovenia,SVN,66.2
Solomon Islands,SLB,1.2
Somalia,SOM,5.9
South Africa,ZAF,739.4
South Sudan,SSD,-
Spain,ESP,1686.9
Sri Lanka,LKA,260.6
Sudan,SDN,176.1
Suriname,SUR,7.9
Sweden,SWE,498.1
Switzerland,CHE,496.0
Syria,SYR,21.0
Taiwan,TWN,1132.1
Tajikistan,TJK,26.0
Tanzania,TZA,149.8
Thailand,THA,1164.9
Timor-Leste,TLS,5.0
Togo,TGO,11.6
Tonga,TON,0.6
Trinidad and Tobago,TTO,43.6
Tunisia,TUN,130.6
Turkey,TUR,1988.3
Turkmenistan,TKM,95.5
Tuvalu,TUV,-
Uganda,UGA,85.0
Ukraine,UKR,353.0
United Arab Emirates,ARE,668.9
United Kingdom,GBR,2785.6
United States,USA,18569.1
Uruguay,URY,74.9
Uzbekistan,UZB,205.7
Vanuatu,VUT,0.7
Venezuela,VEN,427.0
Vietnam,VNM,595.5
Yemen,YEM,69.2
Zambia,ZMB,64.9
Zimbabwe,ZWE,28.6
