country,ISO Country code,GDP growth(annual %)
Afghanistan,AFG,1.5
Albania,ALB,2.6
Algeria,DZA,3.7
Andorra,AND,-
Angola,AGO,3
Antigua & Barbuda,ATG,-
Argentina,ARG,1.2
Armenia,ARM,3
Australia,AUS,2.5
Austria,AUT,0.9
Azerbaijan,AZE,1.1
Bahamas,BHS,0.5
Bahrain,BHR,3.2
Bangladesh,BGD,6.4
Barbados,BRB,0.5
Belarus,BLR,-3.9
Belgium,BEL,1.4
Belize,BLZ,1.5
Benin,BEN,5.2
Bhutan,BTN,7.7
Bolivia,BOL,4.8
Bosnia and Herzegovina,BIH,2.8
Botswana,BWA,-0.3
Brazil,BRA,-3.8
Brunei,BRN,-0.2
Bulgaria,BGR,3
Burkina Faso,BFA,4
Burundi,BDI,-4.1
Cabo Verde,CPV,1.8
Cambodia,KHM,6.9
Cameroon,CMR,5.9
Canada,CAN,1.2
Central African Republic,CAF,4.3
Chad,TCD,1.8
Chile,CHL,2.1
China,CHN,6.9
Colombia,COL,3.1
Comoros,COM,1
Congo (Dem. Rep.),COD,7.7
Congo (Rep.),COG,2.5
Costa Rica,CRI,3.7
Cote d'Ivoire,CIV,8.6
Croatia,HRV,1.6
Cuba,CUB,4.3
Cyprus,CYP,1.6
Czech Republic,CZE,4.2
Denmark,DNK,1.2
Djibouti,DJI,6.5
Dominica,DMA,-4.3
Dominican Republic,DOM,7
Ecuador,ECU,0
Egypt,EGY,4.2
El Salvador,SLV,2.4
Equatorial Guinea,GNQ,-12.2
Eritrea,ERI,4.8
Estonia,EST,1.1
Eswatini,SWZ,1.7
Ethiopia,ETH,10.2
Fiji,FJI,4.3
Finland,FIN,0.4
France,FRA,1.1
Gabon,GAB,4
"Gambia, The",GMB,4.4
Georgia,GEO,2.8
Germany,DEU,1.5
Ghana,GHA,3.5
Greece,GRC,-0.2
Grenada,GRD,-
Guatemala,GTM,4
Guinea,GIN,0.1
Guinea-Bissau,GNB,4.8
Guyana,GUY,3
Haiti,HTI,1
Honduras,HND,3.6
Hungary,HUN,2.9
Iceland,ISL,4
India,IND,7.3
Indonesia,IDN,4.8
Iran,IRN,0
Iraq,IRQ,2.4
Ireland,IRL,7.8
Israel,ISR,2.6
Italy,ITA,0.8
Jamaica,JAM,1.1
Japan,JPN,0.5
Jordan,JOR,2.5
Kazakhstan,KAZ,1.2
Kenya,KEN,5.6
Kiribati,KIR,4.2
Korea (Dem. People’s Rep.),PRK,1
Korea (Rep.),KOR,2.6
Kosovo,-,3.3
Kuwait,KWT,0.9
Kyrgyzstan,KGZ,3.5
Laos,LAO,7
Latvia,LVA,2.7
Lebanon,LBN,1
Lesotho,LSO,2.5
Liberia,LBR,0
Libya,LBY,-6.4
Liechtenstein,LIE,1.2
Lithuania,LTU,1.6
Luxembourg,LUX,4.5
Macedonia,MKD,3.7
Madagascar,MDG,3
Malawi,MWI,3
Malaysia,MYS,5
Maldives,MDV,1.9
Mali,MLI,6.1
Malta,MLT,6.3
Marshall Islands,MHL,-
Mauritania,MRT,1.9
Mauritius,MUS,3.4
Mexico,MEX,2.5
Micronesia,FSM,-0.2
Moldova,MDA,-1.1
Monaco,MCO,-
Mongolia,MNG,2.3
Montenegro,MNE,4.1
Morocco,MAR,4.5
Mozambique,MOZ,6.3
Myanmar,MMR,7
Namibia,NAM,4.5
Nauru,NRU,-
Nepal,NPL,3.4
Netherlands,NLD,1.9
New Zealand,NZL,3.4
Nicaragua,NIC,4.5
Niger,NER,4
Nigeria,NGA,2.7
Norway,NOR,1.6
Oman,OMN,4.1
Pakistan,PAK,4.2
Palau,PLW,-
Panama,PAN,5.8
Papua New Guinea,PNG,9
Paraguay,PRY,3
Peru,PER,3.3
Philippines,PHL,5.8
Poland,POL,3.6
Portugal,PRT,1.5
Qatar,QAT,3.3
Romania,ROU,3.7
Russia,RUS,-3.7
Rwanda,RWA,6.9
Saint Kitts and Nevis,KNA,-
Saint Lucia,LCA,1.6
Saint Vincent and the Grenadines,VCT,1.6
Samoa,WSM,1.7
San Marino,SMR,-
Sao Tome and Principe,STP,4
Saudi Arabia,SAU,3.4
Senegal,SEN,6.5
Serbia,SRB,0.7
Seychelles,SYC,4.4
Sierra Leone,SLE,-21.5
Singapore,SGP,2
Slovakia,SVK,3.6
Slovenia,SVN,2.9
Solomon Islands,SLB,3.3
Somalia,SOM,3.7
South Africa,ZAF,1.3
South Sudan,SSD,-
Spain,ESP,3.2
Sri Lanka,LKA,5.2
Sudan,SDN,3.5
Suriname,SUR,0.1
Sweden,SWE,4.1
Switzerland,CHE,0.9
Syria,SYR,-4.8
Taiwan,TWN,0.7
Tajikistan,TJK,3
Tanzania,TZA,7
Thailand,THA,2.8
Timor-Leste,TLS,4.3
Togo,TGO,5.3
Tonga,TON,2.6
Trinidad and Tobago,TTO,-1.8
Tunisia,TUN,0.8
Turkey,TUR,3.8
Turkmenistan,TKM,6.5
Tuvalu,TUV,-
Uganda,UGA,5
Ukraine,UKR,-9.9
United Arab Emirates,ARE,3.9
United Kingdom,GBR,2.2
United States,USA,2.4
Uruguay,URY,1.5
Uzbekistan,UZB,8
Vanuatu,VUT,-0.8
Venezuela,VEN,-5.7
Vietnam,VNM,6.7
Yemen,YEM,-28.1
Zambia,ZMB,3.6
Zimbabwe,ZWE,1.5
