country,ISO Country code,GDP per capita (PPP)
Afghanistan,AFG,"1,919"
Albania,ALB,"11,840"
Algeria,DZA,"15,027"
Andorra,AND,-
Angola,AGO,"6,844"
Antigua & Barbuda,ATG,-
Argentina,ARG,"20,048"
Armenia,ARM,"8,621"
Australia,AUS,"48,899"
Austria,AUT,"48,005"
Azerbaijan,AZE,"17,439"
Bahamas,BHS,"24,555"
Bahrain,BHR,"50,704"
Bangladesh,BGD,"3,891"
Barbados,BRB,"17,100"
Belarus,BLR,"18,000"
Belgium,BEL,"45,047"
Belize,BLZ,"8,220"
Benin,BEN,"2,119"
Bhutan,BTN,"8,227"
Bolivia,BOL,"7,219"
Bosnia and Herzegovina,BIH,"10,958"
Botswana,BWA,"17,042"
Brazil,BRA,"15,242"
Brunei,BRN,"76,884"
Bulgaria,BGR,"20,327"
Burkina Faso,BFA,"1,782"
Burundi,BDI,814
Cabo Verde,CPV,"6,662"
Cambodia,KHM,"3,737"
Cameroon,CMR,"3,249"
Canada,CAN,"46,437"
Central African Republic,CAF,652
Chad,TCD,"2,445"
Chile,CHL,"24,113"
China,CHN,"15,399"
Colombia,COL,"14,130"
Comoros,COM,"1,529"
Congo (Dem. Rep.),COD,773
Congo (Rep.),COG,"6,676"
Costa Rica,CRI,"16,436"
Cote d'Ivoire,CIV,"3,609"
Croatia,HRV,"22,795"
Cuba,CUB,"12,390"
Cyprus,CYP,"34,970"
Czech Republic,CZE,"33,232"
Denmark,DNK,"47,985"
Djibouti,DJI,"3,370"
Dominica,DMA,"11,375"
Dominican Republic,DOM,"16,050"
Ecuador,ECU,"11,109"
Egypt,EGY,"12,554"
El Salvador,SLV,"8,909"
Equatorial Guinea,GNQ,"38,639"
Eritrea,ERI,"1,410"
Estonia,EST,"29,313"
Eswatini,SWZ,"9,776"
Ethiopia,ETH,"1,946"
Fiji,FJI,"9,268"
Finland,FIN,"42,165"
France,FRA,"42,314"
Gabon,GAB,"19,057"
"Gambia, The",GMB,"1,667"
Georgia,GEO,"10,044"
Germany,DEU,"48,111"
Ghana,GHA,"4,412"
Greece,GRC,"26,669"
Grenada,GRD,-
Guatemala,GTM,"7,899"
Guinea,GIN,"1,265"
Guinea-Bissau,GNB,"1,730"
Guyana,GUY,"7,873"
Haiti,HTI,"1,784"
Honduras,HND,"5,272"
Hungary,HUN,"27,482"
Iceland,ISL,"49,136"
India,IND,"6,616"
Indonesia,IDN,"11,720"
Iran,IRN,"18,078"
Iraq,IRQ,"17,944"
Ireland,IRL,"69,231"
Israel,ISR,"35,179"
Italy,ITA,"36,833"
Jamaica,JAM,"8,976"
Japan,JPN,"41,275"
Jordan,JOR,"12,278"
Kazakhstan,KAZ,"25,145"
Kenya,KEN,"3,361"
Kiribati,KIR,"1,823"
Korea (Dem. People’s Rep.),PRK,-
Korea (Rep.),KOR,"37,740"
Kosovo,-,"9,600"
Kuwait,KWT,"71,887"
Kyrgyzstan,KGZ,"3,521"
Laos,LAO,"5,710"
Latvia,LVA,"25,710"
Lebanon,LBN,"18,525"
Lesotho,LSO,"3,601"
Liberia,LBR,855
Libya,LBY,"8,679"
Liechtenstein,LIE,"160,526"
Lithuania,LTU,"29,972"
Luxembourg,LUX,"104,003"
Macedonia,MKD,"14,597"
Madagascar,MDG,"1,505"
Malawi,MWI,"1,135"
Malaysia,MYS,"27,267"
Maldives,MDV,"15,553"
Mali,MLI,"2,266"
Malta,MLT,"39,834"
Marshall Islands,MHL,-
Mauritania,MRT,"4,328"
Mauritius,MUS,"20,422"
Mexico,MEX,"18,938"
Micronesia,FSM,"3,234"
Moldova,MDA,"5,328"
Monaco,MCO,-
Mongolia,MNG,"12,275"
Montenegro,MNE,"16,643"
Morocco,MAR,"8,330"
Mozambique,MOZ,"1,215"
Myanmar,MMR,"5,832"
Namibia,NAM,"11,290"
Nauru,NRU,-
Nepal,NPL,"2,479"
Netherlands,NLD,"51,049"
New Zealand,NZL,"37,294"
Nicaragua,NIC,"5,452"
Niger,NER,"1,107"
Nigeria,NGA,"5,942"
Norway,NOR,"69,250"
Oman,OMN,"46,698"
Pakistan,PAK,"5,106"
Palau,PLW,-
Panama,PAN,"23,024"
Papua New Guinea,PNG,"3,541"
Paraguay,PRY,"9,396"
Peru,PER,"12,903"
Philippines,PHL,"7,728"
Poland,POL,"27,764"
Portugal,PRT,"28,933"
Qatar,QAT,"127,660"
Romania,ROU,"22,348"
Russia,RUS,"26,490"
Rwanda,RWA,"1,977"
Saint Kitts and Nevis,KNA,-
Saint Lucia,LCA,"11,783"
Saint Vincent and the Grenadines,VCT,"11,271"
Samoa,WSM,"5,553"
San Marino,SMR,-
Sao Tome and Principe,STP,"3,072"
Saudi Arabia,SAU,"55,158"
Senegal,SEN,"2,577"
Serbia,SRB,"14,493"
Seychelles,SYC,"27,602"
Sierra Leone,SLE,"1,672"
Singapore,SGP,"87,855"
Slovakia,SVK,"31,339"
Slovenia,SVN,"32,085"
Solomon Islands,SLB,"1,973"
Somalia,SOM,-
South Africa,ZAF,"13,225"
South Sudan,SSD,-
Spain,ESP,"36,416"
Sri Lanka,LKA,"12,262"
Sudan,SDN,"4,447"
Suriname,SUR,"13,988"
Sweden,SWE,"49,836"
Switzerland,CHE,"59,561"
Syria,SYR,-
Taiwan,TWN,"48,095"
Tajikistan,TJK,"3,008"
Tanzania,TZA,"3,080"
Thailand,THA,"16,888"
Timor-Leste,TLS,"4,187"
Togo,TGO,"1,550"
Tonga,TON,"5,387"
Trinidad and Tobago,TTO,"31,870"
Tunisia,TUN,"11,634"
Turkey,TUR,"24,912"
Turkmenistan,TKM,"17,485"
Tuvalu,TUV,-
Uganda,UGA,"2,068"
Ukraine,UKR,"8,305"
United Arab Emirates,ARE,"67,871"
United Kingdom,GBR,"42,481"
United States,USA,"57,436"
Uruguay,URY,"21,527"
Uzbekistan,UZB,"6,563"
Vanuatu,VUT,"2,631"
Venezuela,VEN,"13,761"
Vietnam,VNM,"6,429"
Yemen,YEM,"2,375"
Zambia,ZMB,"3,880"
Zimbabwe,ZWE,"1,970"
