country,ISO Country code,civil liberties score 
Afghanistan,AFG,6
Albania,ALB,3
Algeria,DZA,5
Andorra,AND,1
Angola,AGO,6
Antigua & Barbuda,ATG,2
Argentina,ARG,2
Armenia,ARM,4
Australia,AUS,1
Austria,AUT,1
Azerbaijan,AZE,6
Bahamas,BHS,1
Bahrain,BHR,6
Bangladesh,BGD,4
Barbados,BRB,1
Belarus,BLR,6
Belgium,BEL,1
Belize,BLZ,2
Benin,BEN,2
Bhutan,BTN,4
Bolivia,BOL,3
Bosnia and Herzegovina,BIH,4
Botswana,BWA,2
Brazil,BRA,2
Brunei,BRN,5
Bulgaria,BGR,2
Burkina Faso,BFA,3
Burundi,BDI,6
Cabo Verde,CPV,1
Cambodia,KHM,5
Cameroon,CMR,6
Canada,CAN,1
Central African Republic,CAF,7
Chad,TCD,6
Chile,CHL,1
China,CHN,6
Colombia,COL,3
Comoros,COM,4
Congo (Dem. Rep.),COD,6
Congo (Rep.),COG,5
Costa Rica,CRI,1
Cote d'Ivoire,CIV,4
Croatia,HRV,2
Cuba,CUB,6
Cyprus,CYP,1
Czech Republic,CZE,1
Denmark,DNK,1
Djibouti,DJI,5
Dominica,DMA,1
Dominican Republic,DOM,3
Ecuador,ECU,3
Egypt,EGY,6
El Salvador,SLV,3
Equatorial Guinea,GNQ,7
Eritrea,ERI,7
Estonia,EST,1
Eswatini,SWZ,6
Ethiopia,ETH,6
Fiji,FJI,3
Finland,FIN,1
France,FRA,2
Gabon,GAB,5
"Gambia, The",GMB,5
Georgia,GEO,3
Germany,DEU,1
Ghana,GHA,2
Greece,GRC,2
Grenada,GRD,2
Guatemala,GTM,4
Guinea,GIN,5
Guinea-Bissau,GNB,5
Guyana,GUY,3
Haiti,HTI,5
Honduras,HND,4
Hungary,HUN,2
Iceland,ISL,1
India,IND,3
Indonesia,IDN,4
Iran,IRN,6
Iraq,IRQ,6
Ireland,IRL,1
Israel,ISR,3
Italy,ITA,1
Jamaica,JAM,3
Japan,JPN,1
Jordan,JOR,5
Kazakhstan,KAZ,5
Kenya,KEN,4
Kiribati,KIR,1
Korea (Dem. People’s Rep.),PRK,7
Korea (Rep.),KOR,2
Kosovo,-,4
Kuwait,KWT,5
Kyrgyzstan,KGZ,5
Laos,LAO,6
Latvia,LVA,2
Lebanon,LBN,4
Lesotho,LSO,3
Liberia,LBR,3
Libya,LBY,6
Liechtenstein,LIE,1
Lithuania,LTU,1
Luxembourg,LUX,1
Macedonia,MKD,3
Madagascar,MDG,4
Malawi,MWI,3
Malaysia,MYS,4
Maldives,MDV,5
Mali,MLI,4
Malta,MLT,1
Marshall Islands,MHL,1
Mauritania,MRT,5
Mauritius,MUS,2
Mexico,MEX,3
Micronesia,FSM,1
Moldova,MDA,3
Monaco,MCO,1
Mongolia,MNG,2
Montenegro,MNE,3
Morocco,MAR,5
Mozambique,MOZ,4
Myanmar,MMR,5
Namibia,NAM,2
Nauru,NRU,2
Nepal,NPL,4
Netherlands,NLD,1
New Zealand,NZL,1
Nicaragua,NIC,4
Niger,NER,4
Nigeria,NGA,5
Norway,NOR,1
Oman,OMN,5
Pakistan,PAK,5
Palau,PLW,1
Panama,PAN,2
Papua New Guinea,PNG,3
Paraguay,PRY,3
Peru,PER,3
Philippines,PHL,3
Poland,POL,2
Portugal,PRT,1
Qatar,QAT,5
Romania,ROU,2
Russia,RUS,6
Rwanda,RWA,6
Saint Kitts and Nevis,KNA,1
Saint Lucia,LCA,1
Saint Vincent and the Grenadines,VCT,1
Samoa,WSM,2
San Marino,SMR,1
Sao Tome and Principe,STP,2
Saudi Arabia,SAU,7
Senegal,SEN,2
Serbia,SRB,2
Seychelles,SYC,3
Sierra Leone,SLE,3
Singapore,SGP,4
Slovakia,SVK,1
Slovenia,SVN,1
Solomon Islands,SLB,2
Somalia,SOM,7
South Africa,ZAF,2
South Sudan,SSD,7
Spain,ESP,1
Sri Lanka,LKA,4
Sudan,SDN,7
Suriname,SUR,2
Sweden,SWE,1
Switzerland,CHE,1
Syria,SYR,7
Taiwan,TWN,1
Tajikistan,TJK,6
Tanzania,TZA,4
Thailand,THA,5
Timor-Leste,TLS,3
Togo,TGO,4
Tonga,TON,2
Trinidad and Tobago,TTO,2
Tunisia,TUN,3
Turkey,TUR,6
Turkmenistan,TKM,7
Tuvalu,TUV,1
Uganda,UGA,4
Ukraine,UKR,3
United Arab Emirates,ARE,6
United Kingdom,GBR,1
United States,USA,1
Uruguay,URY,1
Uzbekistan,UZB,7
Vanuatu,VUT,2
Venezuela,VEN,5
Vietnam,VNM,5
Yemen,YEM,6
Zambia,ZMB,4
Zimbabwe,ZWE,5
