country,ISO Country code,education expenditure % of GDP
Afghanistan,AFG,3.8
Albania,ALB,-
Algeria,DZA,-
Andorra,AND,3.0
Angola,AGO,-
Antigua & Barbuda,ATG,-
Argentina,ARG,5.4
Armenia,ARM,2.2
Australia,AUS,5.2
Austria,AUT,5.4
Azerbaijan,AZE,2.6
Bahamas,BHS,-
Bahrain,BHR,2.5
Bangladesh,BGD,-
Barbados,BRB,6.2
Belarus,BLR,4.8
Belgium,BEL,6.6
Belize,BLZ,6.5
Benin,BEN,4.3
Bhutan,BTN,5.9
Bolivia,BOL,7.3
Bosnia and Herzegovina,BIH,-
Botswana,BWA,-
Brazil,BRA,5.9
Brunei,BRN,3.4
Bulgaria,BGR,-
Burkina Faso,BFA,4.6
Burundi,BDI,-
Cabo Verde,CPV,5.0
Cambodia,KHM,1.9
Cameroon,CMR,-
Canada,CAN,-
Central African Republic,CAF,-
Chad,TCD,-
Chile,CHL,4.7
China,CHN,-
Colombia,COL,4.7
Comoros,COM,4.9
Congo (Dem. Rep.),COD,-
Congo (Rep.),COG,-
Costa Rica,CRI,6.9
Cote d'Ivoire,CIV,4.6
Croatia,HRV,-
Cuba,CUB,-
Cyprus,CYP,-
Czech Republic,CZE,-
Denmark,DNK,-
Djibouti,DJI,-
Dominica,DMA,-
Dominican Republic,DOM,-
Ecuador,ECU,-
Egypt,EGY,-
El Salvador,SLV,3.4
Equatorial Guinea,GNQ,-
Eritrea,ERI,-
Estonia,EST,-
Eswatini,SWZ,-
Ethiopia,ETH,-
Fiji,FJI,-
Finland,FIN,7.2
France,FRA,5.5
Gabon,GAB,-
"Gambia, The",GMB,-
Georgia,GEO,-
Germany,DEU,4.9
Ghana,GHA,6.2
Greece,GRC,-
Grenada,GRD,-
Guatemala,GTM,2.9
Guinea,GIN,2.4
Guinea-Bissau,GNB,-
Guyana,GUY,-
Haiti,HTI,-
Honduras,HND,-
Hungary,HUN,4.6
Iceland,ISL,-
India,IND,-
Indonesia,IDN,3.3
Iran,IRN,2.8
Iraq,IRQ,-
Ireland,IRL,-
Israel,ISR,5.7
Italy,ITA,4.1
Jamaica,JAM,6.0
Japan,JPN,3.6
Jordan,JOR,-
Kazakhstan,KAZ,-
Kenya,KEN,5.3
Kiribati,KIR,-
Korea (Dem. People’s Rep.),PRK,-
Korea (Rep.),KOR,5.1
Kosovo,-,-
Kuwait,KWT,-
Kyrgyzstan,KGZ,5.5
Laos,LAO,2.9
Latvia,LVA,5.3
Lebanon,LBN,-
Lesotho,LSO,-
Liberia,LBR,-
Libya,LBY,-
Liechtenstein,LIE,-
Lithuania,LTU,4.5
Luxembourg,LUX,4.0
Macedonia,MKD,-
Madagascar,MDG,-
Malawi,MWI,4.8
Malaysia,MYS,5.2
Maldives,MDV,3.5
Mali,MLI,3.6
Malta,MLT,7.2
Marshall Islands,MHL,-
Mauritania,MRT,-
Mauritius,MUS,4.9
Mexico,MEX,5.3
Micronesia,FSM,-
Moldova,MDA,7.5
Monaco,MCO,1.0
Mongolia,MNG,4.7
Montenegro,MNE,-
Morocco,MAR,-
Mozambique,MOZ,-
Myanmar,MMR,-
Namibia,NAM,-
Nauru,NRU,-
Nepal,NPL,4.0
Netherlands,NLD,5.5
New Zealand,NZL,6.4
Nicaragua,NIC,-
Niger,NER,6.7
Nigeria,NGA,-
Norway,NOR,7.7
Oman,OMN,-
Pakistan,PAK,2.5
Palau,PLW,-
Panama,PAN,-
Papua New Guinea,PNG,-
Paraguay,PRY,-
Peru,PER,3.7
Philippines,PHL,-
Poland,POL,4.9
Portugal,PRT,5.1
Qatar,QAT,3.6
Romania,ROU,3.1
Russia,RUS,-
Rwanda,RWA,-
Saint Kitts and Nevis,KNA,-
Saint Lucia,LCA,4.3
Saint Vincent and the Grenadines,VCT,-
Samoa,WSM,-
San Marino,SMR,-
Sao Tome and Principe,STP,3.7
Saudi Arabia,SAU,-
Senegal,SEN,7.4
Serbia,SRB,4.2
Seychelles,SYC,-
Sierra Leone,SLE,2.7
Singapore,SGP,-
Slovakia,SVK,4.2
Slovenia,SVN,5.3
Solomon Islands,SLB,-
Somalia,SOM,-
South Africa,ZAF,6.0
South Sudan,SSD,1.7
Spain,ESP,4.3
Sri Lanka,LKA,1.9
Sudan,SDN,-
Suriname,SUR,-
Sweden,SWE,7.7
Switzerland,CHE,5.1
Syria,SYR,-
Taiwan,TWN,-
Tajikistan,TJK,-
Tanzania,TZA,3.5
Thailand,THA,-
Timor-Leste,TLS,-
Togo,TGO,4.9
Tonga,TON,-
Trinidad and Tobago,TTO,-
Tunisia,TUN,-
Turkey,TUR,4.4
Turkmenistan,TKM,-
Tuvalu,TUV,-
Uganda,UGA,2.3
Ukraine,UKR,5.9
United Arab Emirates,ARE,-
United Kingdom,GBR,5.7
United States,USA,5.0
Uruguay,URY,-
Uzbekistan,UZB,-
Vanuatu,VUT,4.9
Venezuela,VEN,-
Vietnam,VNM,-
Yemen,YEM,-
Zambia,ZMB,-
Zimbabwe,ZWE,7.5
