country,ISO Country code,financial freedom score
Afghanistan,AFG,10.00
Albania,ALB,70.00
Algeria,DZA,30.00
Andorra,AND,-
Angola,AGO,40.00
Antigua & Barbuda,ATG,-
Argentina,ARG,60.00
Armenia,ARM,70.00
Australia,AUS,90.00
Austria,AUT,70.00
Azerbaijan,AZE,60.00
Bahamas,BHS,60.00
Bahrain,BHR,80.00
Bangladesh,BGD,30.00
Barbados,BRB,60.00
Belarus,BLR,10.00
Belgium,BEL,70.00
Belize,BLZ,50.00
Benin,BEN,50.00
Bhutan,BTN,30.00
Bolivia,BOL,40.00
Bosnia and Herzegovina,BIH,60.00
Botswana,BWA,70.00
Brazil,BRA,50.00
Brunei,BRN,50.00
Bulgaria,BGR,60.00
Burkina Faso,BFA,40.00
Burundi,BDI,30.00
Cabo Verde,CPV,60.00
Cambodia,KHM,50.00
Cameroon,CMR,50.00
Canada,CAN,80.00
Central African Republic,CAF,30.00
Chad,TCD,40.00
Chile,CHL,70.00
China,CHN,20.00
Colombia,COL,70.00
Comoros,COM,30.00
Congo (Dem. Rep.),COD,20.00
Congo (Rep.),COG,30.00
Costa Rica,CRI,50.00
Cote d'Ivoire,CIV,50.00
Croatia,HRV,60.00
Cuba,CUB,10.00
Cyprus,CYP,60.00
Czech Republic,CZE,80.00
Denmark,DNK,80.00
Djibouti,DJI,50.00
Dominica,DMA,30.00
Dominican Republic,DOM,40.00
Ecuador,ECU,40.00
Egypt,EGY,50.00
El Salvador,SLV,60.00
Equatorial Guinea,GNQ,30.00
Eritrea,ERI,20.00
Estonia,EST,80.00
Eswatini,SWZ,40.00
Ethiopia,ETH,20.00
Fiji,FJI,50.00
Finland,FIN,80.00
France,FRA,70.00
Gabon,GAB,40.00
"Gambia, The",GMB,50.00
Georgia,GEO,60.00
Germany,DEU,70.00
Ghana,GHA,60.00
Greece,GRC,40.00
Grenada,GRD,-
Guatemala,GTM,50.00
Guinea,GIN,40.00
Guinea-Bissau,GNB,30.00
Guyana,GUY,30.00
Haiti,HTI,30.00
Honduras,HND,60.00
Hungary,HUN,70.00
Iceland,ISL,70.00
India,IND,40.00
Indonesia,IDN,60.00
Iran,IRN,10.00
Iraq,IRQ,-
Ireland,IRL,70.00
Israel,ISR,70.00
Italy,ITA,50.00
Jamaica,JAM,50.00
Japan,JPN,60.00
Jordan,JOR,60.00
Kazakhstan,KAZ,50.00
Kenya,KEN,50.00
Kiribati,KIR,30.00
Korea (Dem. People’s Rep.),PRK,0.00
Korea (Rep.),KOR,70.00
Kosovo,-,30.00
Kuwait,KWT,60.00
Kyrgyzstan,KGZ,50.00
Laos,LAO,20.00
Latvia,LVA,60.00
Lebanon,LBN,50.00
Lesotho,LSO,40.00
Liberia,LBR,20.00
Libya,LBY,-
Liechtenstein,LIE,80.00
Lithuania,LTU,70.00
Luxembourg,LUX,80.00
Macedonia,MKD,60.00
Madagascar,MDG,50.00
Malawi,MWI,50.00
Malaysia,MYS,50.00
Maldives,MDV,30.00
Mali,MLI,40.00
Malta,MLT,60.00
Marshall Islands,MHL,-
Mauritania,MRT,40.00
Mauritius,MUS,70.00
Mexico,MEX,60.00
Micronesia,FSM,30.00
Moldova,MDA,50.00
Monaco,MCO,-
Mongolia,MNG,60.00
Montenegro,MNE,50.00
Morocco,MAR,70.00
Mozambique,MOZ,50.00
Myanmar,MMR,20.00
Namibia,NAM,40.00
Nauru,NRU,-
Nepal,NPL,30.00
Netherlands,NLD,80.00
New Zealand,NZL,80.00
Nicaragua,NIC,50.00
Niger,NER,40.00
Nigeria,NGA,40.00
Norway,NOR,60.00
Oman,OMN,60.00
Pakistan,PAK,40.00
Palau,PLW,-
Panama,PAN,70.00
Papua New Guinea,PNG,30.00
Paraguay,PRY,60.00
Peru,PER,60.00
Philippines,PHL,60.00
Poland,POL,70.00
Portugal,PRT,60.00
Qatar,QAT,60.00
Romania,ROU,50.00
Russia,RUS,30.00
Rwanda,RWA,40.00
Saint Kitts and Nevis,KNA,-
Saint Lucia,LCA,40.00
Saint Vincent and the Grenadines,VCT,40.00
Samoa,WSM,30.00
San Marino,SMR,-
Sao Tome and Principe,STP,30.00
Saudi Arabia,SAU,50.00
Senegal,SEN,40.00
Serbia,SRB,50.00
Seychelles,SYC,30.00
Sierra Leone,SLE,20.00
Singapore,SGP,80.00
Slovakia,SVK,70.00
Slovenia,SVN,50.00
Solomon Islands,SLB,30.00
Somalia,SOM,-
South Africa,ZAF,50.00
South Sudan,SSD,-
Spain,ESP,70.00
Sri Lanka,LKA,40.00
Sudan,SDN,20.00
Suriname,SUR,30.00
Sweden,SWE,80.00
Switzerland,CHE,90.00
Syria,SYR,-
Taiwan,TWN,60.00
Tajikistan,TJK,30.00
Tanzania,TZA,50.00
Thailand,THA,60.00
Timor-Leste,TLS,20.00
Togo,TGO,30.00
Tonga,TON,20.00
Trinidad and Tobago,TTO,50.00
Tunisia,TUN,30.00
Turkey,TUR,60.00
Turkmenistan,TKM,10.00
Tuvalu,TUV,-
Uganda,UGA,40.00
Ukraine,UKR,30.00
United Arab Emirates,ARE,60.00
United Kingdom,GBR,80.00
United States,USA,80.00
Uruguay,URY,30.00
Uzbekistan,UZB,10.00
Vanuatu,VUT,40.00
Venezuela,VEN,10.00
Vietnam,VNM,40.00
Yemen,YEM,-
Zambia,ZMB,50.00
Zimbabwe,ZWE,10.00
