country,ISO Country code,government effectiveness
Afghanistan,AFG,-1.3
Albania,ALB,0.1
Algeria,DZA,-0.6
Andorra,AND,1.9
Angola,AGO,-1.0
Antigua & Barbuda,ATG,0.0
Argentina,ARG,0.2
Armenia,ARM,-0.1
Australia,AUS,1.5
Austria,AUT,1.5
Azerbaijan,AZE,-0.2
Bahamas,BHS,0.6
Bahrain,BHR,0.2
Bangladesh,BGD,-0.7
Barbados,BRB,0.8
Belarus,BLR,-0.4
Belgium,BEL,1.2
Belize,BLZ,-0.6
Benin,BEN,-0.6
Bhutan,BTN,0.6
Bolivia,BOL,-0.4
Bosnia and Herzegovina,BIH,-0.5
Botswana,BWA,0.4
Brazil,BRA,-0.3
Brunei,BRN,1.1
Bulgaria,BGR,0.3
Burkina Faso,BFA,-0.6
Burundi,BDI,-1.3
Cabo Verde,CPV,0.2
Cambodia,KHM,-0.7
Cameroon,CMR,-0.8
Canada,CAN,1.9
Central African Republic,CAF,-1.8
Chad,TCD,-1.5
Chile,CHL,0.9
China,CHN,0.4
Colombia,COL,-0.1
Comoros,COM,-1.6
Congo (Dem. Rep.),COD,-1.6
Congo (Rep.),COG,-1.2
Costa Rica,CRI,0.3
Cote d'Ivoire,CIV,-0.7
Croatia,HRV,0.6
Cuba,CUB,-0.2
Cyprus,CYP,0.9
Czech Republic,CZE,1.0
Denmark,DNK,1.8
Djibouti,DJI,-1.0
Dominica,DMA,-0.3
Dominican Republic,DOM,-0.4
Ecuador,ECU,-0.3
Egypt,EGY,-0.6
El Salvador,SLV,-0.4
Equatorial Guinea,GNQ,-1.4
Eritrea,ERI,-1.7
Estonia,EST,1.1
Eswatini,SWZ,-0.6
Ethiopia,ETH,-0.7
Fiji,FJI,0.1
Finland,FIN,1.9
France,FRA,1.4
Gabon,GAB,-0.9
"Gambia, The",GMB,-
Georgia,GEO,0.6
Germany,DEU,1.7
Ghana,GHA,-0.1
Greece,GRC,0.3
Grenada,GRD,-0.2
Guatemala,GTM,-0.6
Guinea,GIN,-1.0
Guinea-Bissau,GNB,-1.8
Guyana,GUY,-0.3
Haiti,HTI,-2.1
Honduras,HND,-0.5
