country,ISO Country code,government spending score
Afghanistan,AFG,79.3
Albania,ALB,72.7
Algeria,DZA,45.9
Andorra,AND,-
Angola,AGO,69.1
Antigua & Barbuda,ATG,-
Argentina,ARG,55.6
Armenia,ARM,80
Australia,AUS,61.2
Austria,AUT,19.4
Azerbaijan,AZE,59.4
Bahamas,BHS,82.9
Bahrain,BHR,66.4
Bangladesh,BGD,94.2
Barbados,BRB,39.3
Belarus,BLR,47.9
Belgium,BEL,12.1
Belize,BLZ,65.5
Benin,BEN,85.6
Bhutan,BTN,72.2
Bolivia,BOL,46.5
Bosnia and Herzegovina,BIH,41.5
Botswana,BWA,63.4
Brazil,BRA,50.7
Brunei,BRN,57.7
Bulgaria,BGR,60.5
Burkina Faso,BFA,83.7
Burundi,BDI,78.6
Cabo Verde,CPV,71.5
Cambodia,KHM,86.5
Cameroon,CMR,86.1
Canada,CAN,52.3
Central African Republic,CAF,94.6
Chad,TCD,90.5
Chile,CHL,81.3
China,CHN,71.6
Colombia,COL,74.4
Comoros,COM,77.8
Congo (Dem. Rep.),COD,94.8
Congo (Rep.),COG,33.4
Costa Rica,CRI,88.9
Cote d'Ivoire,CIV,84.6
Croatia,HRV,32.5
Cuba,CUB,0
Cyprus,CYP,52.9
Czech Republic,CZE,48.6
Denmark,DNK,10.6
Djibouti,DJI,27.2
Dominica,DMA,64.8
Dominican Republic,DOM,90.6
Ecuador,ECU,52.5
Egypt,EGY,65.1
El Salvador,SLV,86.3
Equatorial Guinea,GNQ,61
Eritrea,ERI,75.6
Estonia,EST,52.6
Eswatini,SWZ,65.2
Ethiopia,ETH,90.6
Fiji,FJI,68.2
Finland,FIN,2.3
France,FRA,2.7
Gabon,GAB,84.6
"Gambia, The",GMB,74
Georgia,GEO,73.3
Germany,DEU,41.3
Ghana,GHA,79
Greece,GRC,20.9
Grenada,GRD,-
Guatemala,GTM,95.3
Guinea,GIN,80.6
Guinea-Bissau,GNB,85.6
Guyana,GUY,70.8
Haiti,HTI,85.6
Honduras,HND,76.6
Hungary,HUN,29.4
Iceland,ISL,44.2
India,IND,77.7
Indonesia,IDN,90.7
Iran,IRN,91.1
Iraq,IRQ,45.4
Ireland,IRL,69.6
Israel,ISR,51.8
Italy,ITA,24.1
Jamaica,JAM,77.2
Japan,JPN,54.1
Jordan,JOR,69.4
Kazakhstan,KAZ,85.3
Kenya,KEN,77.5
Kiribati,KIR,0
Korea (Dem. People’s Rep.),PRK,0
Korea (Rep.),KOR,68.8
Kosovo,-,77.9
Kuwait,KWT,20.5
Kyrgyzstan,KGZ,58.2
Laos,LAO,79.3
Latvia,LVA,59
Lebanon,LBN,78.2
Lesotho,LSO,23.8
Liberia,LBR,59.4
Libya,LBY,0
Liechtenstein,LIE,-
Lithuania,LTU,63.9
Luxembourg,LUX,48.5
Macedonia,MKD,70.3
Madagascar,MDG,92.9
Malawi,MWI,70.7
Malaysia,MYS,81.3
Maldives,MDV,45.5
Mali,MLI,85.3
Malta,MLT,51
Marshall Islands,MHL,-
Mauritania,MRT,72.8
Mauritius,MUS,80.7
Mexico,MEX,78.1
Micronesia,FSM,7.4
Moldova,MDA,56.7
Monaco,MCO,-
Mongolia,MNG,57.1
Montenegro,MNE,35.7
Morocco,MAR,70.5
Mozambique,MOZ,60.7
Myanmar,MMR,84.7
Namibia,NAM,50.4
Nauru,NRU,-
Nepal,NPL,87.6
Netherlands,NLD,39.1
New Zealand,NZL,49.5
Nicaragua,NIC,80
Niger,NER,72.9
Nigeria,NGA,96.3
Norway,NOR,29.2
Oman,OMN,25
Pakistan,PAK,88.2
Palau,PLW,-
Panama,PAN,84.1
Papua New Guinea,PNG,82
Paraguay,PRY,82.2
Peru,PER,85.6
Philippines,PHL,89.3
Poland,POL,47.8
Portugal,PRT,29.8
Qatar,QAT,60.2
Romania,ROU,66.9
Russia,RUS,62.5
Rwanda,RWA,77.7
Saint Kitts and Nevis,KNA,-
Saint Lucia,LCA,72.4
Saint Vincent and the Grenadines,VCT,72.7
Samoa,WSM,55.1
San Marino,SMR,-
Sao Tome and Principe,STP,69.5
Saudi Arabia,SAU,52
Senegal,SEN,72.7
Serbia,SRB,40.6
Seychelles,SYC,63
Sierra Leone,SLE,89.8
Singapore,SGP,90.6
Slovakia,SVK,44.3
Slovenia,SVN,31.2
Solomon Islands,SLB,35.6
Somalia,SOM,-
South Africa,ZAF,68.1
South Sudan,SSD,-
Spain,ESP,42.8
Sri Lanka,LKA,89.3
Sudan,SDN,95.3
Suriname,SUR,76.4
Sweden,SWE,23.2
Switzerland,CHE,65.4
Syria,SYR,-
Taiwan,TWN,90.4
Tajikistan,TJK,71.4
Tanzania,TZA,89.8
Thailand,THA,85.5
Timor-Leste,TLS,30.9
Togo,TGO,73.3
Tonga,TON,68.7
Trinidad and Tobago,TTO,54.4
Tunisia,TUN,75.5
Turkey,TUR,68.1
Turkmenistan,TKM,92.2
Tuvalu,TUV,-
Uganda,UGA,90.9
Ukraine,UKR,45
United Arab Emirates,ARE,70.9
United Kingdom,GBR,44.4
United States,USA,56.5
Uruguay,URY,68.6
Uzbekistan,UZB,65.5
Vanuatu,VUT,78.5
Venezuela,VEN,57.3
Vietnam,VNM,74
Yemen,YEM,80.9
Zambia,ZMB,80.2
Zimbabwe,ZWE,72
