country,ISO Country code,rule of law
Afghanistan,AFG,-1.570
Albania,ALB,-0.400
Algeria,DZA,-0.860
Andorra,AND,1.600
Angola,AGO,-1.100
Antigua & Barbuda,ATG,0.440
Argentina,ARG,-0.250
Armenia,ARM,-0.160
Australia,AUS,1.680
Austria,AUT,1.810
Azerbaijan,AZE,-0.560
Bahamas,BHS,0.190
Bahrain,BHR,0.450
Bangladesh,BGD,-0.670
Barbados,BRB,0.660
Belarus,BLR,-0.820
Belgium,BEL,1.340
Belize,BLZ,-0.960
Benin,BEN,-0.620
Bhutan,BTN,0.630
Bolivia,BOL,-1.210
Bosnia and Herzegovina,BIH,-0.210
Botswana,BWA,0.510
Brazil,BRA,-0.280
Brunei,BRN,0.650
Bulgaria,BGR,-0.040
Burkina Faso,BFA,-0.400
Burundi,BDI,-1.400
Cabo Verde,CPV,0.410
Cambodia,KHM,-1.060
Cameroon,CMR,-1.020
Canada,CAN,1.800
Central African Republic,CAF,-1.730
Chad,TCD,-1.300
Chile,CHL,1.010
China,CHN,-0.260
Colombia,COL,-0.360
Comoros,COM,-1.050
Congo (Dem. Rep.),COD,-1.690
Congo (Rep.),COG,-1.100
Costa Rica,CRI,0.450
Cote d'Ivoire,CIV,-0.630
Croatia,HRV,0.330
Cuba,CUB,-0.430
Cyprus,CYP,0.880
Czech Republic,CZE,1.120
Denmark,DNK,1.860
Djibouti,DJI,-0.910
Dominica,DMA,0.650
Dominican Republic,DOM,-0.420
Ecuador,ECU,-0.700
Egypt,EGY,-0.530
El Salvador,SLV,-0.860
Equatorial Guinea,GNQ,-1.490
Eritrea,ERI,-1.560
Estonia,EST,1.280
Eswatini,SWZ,-0.290
Ethiopia,ETH,-0.450
Fiji,FJI,-0.250
Finland,FIN,2.030
France,FRA,1.440
Gabon,GAB,-0.680
"Gambia, The",GMB,-
Georgia,GEO,0.330
Germany,DEU,1.610
Ghana,GHA,0.130
Greece,GRC,0.080
Grenada,GRD,0.440
Guatemala,GTM,-1.060
Guinea,GIN,-1.230
Guinea-Bissau,GNB,-1.440
Guyana,GUY,-0.290
Haiti,HTI,-1.090
Honduras,HND,-1.050
Hungary,HUN,0.530
Iceland,ISL,1.610
India,IND,0.000
Indonesia,IDN,-0.350
Iran,IRN,-0.680
Iraq,IRQ,-1.640
Ireland,IRL,1.430
Israel,ISR,1.020
Italy,ITA,0.320
Jamaica,JAM,-0.160
Japan,JPN,1.570
Jordan,JOR,0.260
Kazakhstan,KAZ,-0.410
Kenya,KEN,-0.410
Kiribati,KIR,0.530
Korea (Dem. People’s Rep.),PRK,-1.710
Korea (Rep.),KOR,1.160
Kosovo,-,-0.420
Kuwait,KWT,0.100
Kyrgyzstan,KGZ,-0.930
Laos,LAO,-0.880
Latvia,LVA,0.930
Lebanon,LBN,-0.820
Lesotho,LSO,-0.270
Liberia,LBR,-0.970
Libya,LBY,-1.780
Liechtenstein,LIE,1.670
Lithuania,LTU,0.990
Luxembourg,LUX,1.740
Macedonia,MKD,-0.240
Madagascar,MDG,-0.860
Malawi,MWI,-0.370
Malaysia,MYS,0.410
Maldives,MDV,-0.620
Mali,MLI,-0.780
Malta,MLT,1.140
Marshall Islands,MHL,0.140
Mauritania,MRT,-0.600
Mauritius,MUS,0.680
Mexico,MEX,-0.570
Micronesia,FSM,0.010
Moldova,MDA,-0.410
Monaco,MCO,-
Mongolia,MNG,-0.300
Montenegro,MNE,0.010
Morocco,MAR,-0.170
Mozambique,MOZ,-1.010
Myanmar,MMR,-0.950
Namibia,NAM,0.240
Nauru,NRU,-0.730
Nepal,NPL,-0.680
Netherlands,NLD,1.830
New Zealand,NZL,1.920
Nicaragua,NIC,-0.640
Niger,NER,-0.680
Nigeria,NGA,-0.870
Norway,NOR,2.020
Oman,OMN,0.430
Pakistan,PAK,-0.720
Palau,PLW,0.280
Panama,PAN,0.040
Papua New Guinea,PNG,-0.820
Paraguay,PRY,-0.650
Peru,PER,-0.500
Philippines,PHL,-0.410
Poland,POL,0.470
Portugal,PRT,1.130
Qatar,QAT,0.720
Romania,ROU,0.390
Russia,RUS,-0.790
Rwanda,RWA,0.130
Saint Kitts and Nevis,KNA,0.530
Saint Lucia,LCA,0.600
Saint Vincent and the Grenadines,VCT,0.430
Samoa,WSM,0.870
San Marino,SMR,-
Sao Tome and Principe,STP,-0.680
Saudi Arabia,SAU,0.100
Senegal,SEN,-0.150
Serbia,SRB,-0.190
Seychelles,SYC,0.100
Sierra Leone,SLE,-0.79
Singapore,SGP,1.820
Slovakia,SVK,0.570
Slovenia,SVN,1.020
Solomon Islands,SLB,-0.210
Somalia,SOM,-2.310
South Africa,ZAF,-0.010
South Sudan,SSD,-1.940
Spain,ESP,1.010
Sri Lanka,LKA,0.060
Sudan,SDN,-1.110
Suriname,SUR,-0.150
Sweden,SWE,1.940
Switzerland,CHE,1.930
Syria,SYR,-2.090
Taiwan,TWN,1.140
Tajikistan,TJK,-1.350
Tanzania,TZA,-0.450
Thailand,THA,0.040
Timor-Leste,TLS,-1.170
Togo,TGO,-0.710
Tonga,TON,0.310
Trinidad and Tobago,TTO,-0.110
Tunisia,TUN,0.070
Turkey,TUR,-0.250
Turkmenistan,TKM,-1.490
Tuvalu,TUV,0.560
Uganda,UGA,-0.300
Ukraine,UKR,-0.710
United Arab Emirates,ARE,0.800
United Kingdom,GBR,1.680
United States,USA,1.640
Uruguay,URY,0.590
Uzbekistan,UZB,-1.110
Vanuatu,VUT,0.490
Venezuela,VEN,-2.260
Vietnam,VNM,0.070
Yemen,YEM,-1.750
Zambia,ZMB,-0.330
Zimbabwe,ZWE,-1.380
