country,ISO Country code,sustainable economic development assessment (SEDA)
Afghanistan,AFG,-
Albania,ALB,53.10
Algeria,DZA,45.80
Andorra,AND,-
Angola,AGO,28.40
Antigua & Barbuda,ATG,-
Argentina,ARG,57.30
Armenia,ARM,51.70
Australia,AUS,78.90
Austria,AUT,80.30
Azerbaijan,AZE,51.1
Bahamas,BHS,60.40
Bahrain,BHR,63.90
Bangladesh,BGD,35.30
Barbados,BRB,60.80
Belarus,BLR,59.90
Belgium,BEL,77.50
Belize,BLZ,48.50
Benin,BEN,34.50
Bhutan,BTN,47.70
Bolivia,BOL,44.80
Bosnia and Herzegovina,BIH,50.20
Botswana,BWA,44.10
Brazil,BRA,51.60
Brunei,BRN,72.50
Bulgaria,BGR,59.90
Burkina Faso,BFA,33.40
Burundi,BDI,28.30
Cabo Verde,CPV,-
Cambodia,KHM,38.50
Cameroon,CMR,32.10
Canada,CAN,76.90
Central African Republic,CAF,16.10
Chad,TCD,20.40
Chile,CHL,62.60
China,CHN,50.80
Colombia,COL,49.10
Comoros,COM,-
Congo (Dem. Rep.),COD,24.8
Congo (Rep.),COG,32.7
Costa Rica,CRI,58.90
Cote d'Ivoire,CIV,30.50
Croatia,HRV,64.50
Cuba,CUB,-
Cyprus,CYP,65.9
Czech Republic,CZE,71.1
Denmark,DNK,82
Djibouti,DJI,-
Dominica,DMA,-
Dominican Republic,DOM,48.1
Ecuador,ECU,48.1
Egypt,EGY,43.1
El Salvador,SLV,47.2
Equatorial Guinea,GNQ,-
Eritrea,ERI,-
Estonia,EST,70.8
Eswatini,SWZ,-
Ethiopia,ETH,32.3
Fiji,FJI,49
Finland,FIN,81.3
France,FRA,73.9
Gabon,GAB,40.9
"Gambia, The",GMB,-
Georgia,GEO,55.40
Germany,DEU,79.6
Ghana,GHA,40.2
Greece,GRC,64.1
Grenada,GRD,-
Guatemala,GTM,42.5
Guinea,GIN,28.3
Guinea-Bissau,GNB,-
Guyana,GUY,42.8
Haiti,HTI,24.2
Honduras,HND,41.9
Hungary,HUN,66.1
Iceland,ISL,83.7
India,IND,40
Indonesia,IDN,46.4
Iran,IRN,48.00
Iraq,IRQ,37.00
Ireland,IRL,80.30
Israel,ISR,66.50
Italy,ITA,69.10
Jamaica,JAM,49.70
Japan,JPN,75.20
Jordan,JOR,48.70
Kazakhstan,KAZ,57.70
Kenya,KEN,35.40
Kiribati,KIR,-
Korea (Dem. People’s Rep.),PRK,-
Korea (Rep.),KOR,-
Kosovo,-,-
Kuwait,KWT,65.70
Kyrgyzstan,KGZ,45.40
Laos,LAO,37.80
Latvia,LVA,66.10
Lebanon,LBN,44.80
Lesotho,LSO,29.50
Liberia,LBR,30.60
Libya,LBY,-
Liechtenstein,LIE,-
Lithuania,LTU,67.4
Luxembourg,LUX,83.20
Macedonia,MKD,52.50
Madagascar,MDG,31.10
Malawi,MWI,32.50
Malaysia,MYS,59.80
Maldives,MDV,-
Mali,MLI,29.70
Malta,MLT,68.80
Marshall Islands,MHL,-
Mauritania,MRT,28.90
Mauritius,MUS,60.20
Mexico,MEX,49.1
Micronesia,FSM,-
Moldova,MDA,48.7
Monaco,MCO,-
Mongolia,MNG,50.6
Montenegro,MNE,-
Morocco,MAR,45.8
Mozambique,MOZ,26.70
Myanmar,MMR,37.00
Namibia,NAM,39.10
Nauru,NRU,-
Nepal,NPL,41.70
Netherlands,NLD,80.30
New Zealand,NZL,78.60
Nicaragua,NIC,43.50
Niger,NER,-
Nigeria,NGA,26.50
Norway,NOR,85.30
Oman,OMN,62.10
Pakistan,PAK,27.90
Palau,PLW,-
Panama,PAN,54.5
Papua New Guinea,PNG,-
Paraguay,PRY,46.20
Peru,PER,49.30
Philippines,PHL,44.50
Poland,POL,67.70
Portugal,PRT,70.80
Qatar,QAT,70.80
Romania,ROU,60.00
Russia,RUS,57.00
Rwanda,RWA,38.00
Saint Kitts and Nevis,KNA,-
Saint Lucia,LCA,-
Saint Vincent and the Grenadines,VCT,-
Samoa,WSM,-
San Marino,SMR,-
Sao Tome and Principe,STP,-
Saudi Arabia,SAU,62.60
Senegal,SEN,38.40
Serbia,SRB,54.90
Seychelles,SYC,59.10
Sierra Leone,SLE,32.90
Singapore,SGP,81.80
Slovakia,SVK,67.40
Slovenia,SVN,72.60
Solomon Islands,SLB,-
Somalia,SOM,-
South Africa,ZAF,38.5
South Sudan,SSD,-
Spain,ESP,71.80
Sri Lanka,LKA,49.30
Sudan,SDN,26.50
Suriname,SUR,52.70
Sweden,SWE,81.90
Switzerland,CHE,83.80
Syria,SYR,-
Taiwan,TWN,-
Tajikistan,TJK,41.30
Tanzania,TZA,36.00
Thailand,THA,52.40
Timor-Leste,TLS,-
Togo,TGO,34.9
Tonga,TON,-
Trinidad and Tobago,TTO,58.70
Tunisia,TUN,49.30
Turkey,TUR,53.30
Turkmenistan,TKM,-
Tuvalu,TUV,-
Uganda,UGA,30.90
Ukraine,UKR,52.50
United Arab Emirates,ARE,70.40
United Kingdom,GBR,74.60
United States,USA,76.00
Uruguay,URY,64.20
Uzbekistan,UZB,43.10
Vanuatu,VUT,-
Venezuela,VEN,43.10
Vietnam,VNM,50.80
Yemen,YEM,23.90
Zambia,ZMB,33.20
Zimbabwe,ZWE,29.70
