country,ISO Country code,education expenditure per person 
Afghanistan,AFG,24
Albania,ALB,-
Algeria,DZA,-
Andorra,AND,-
Angola,AGO,-
Antigua & Barbuda,ATG,-
Argentina,ARG,657
Armenia,ARM,90
Australia,AUS,"3,236"
Austria,AUT,"2,817"
Azerbaijan,AZE,208
Bahamas,BHS,-
Bahrain,BHR,616
Bangladesh,BGD,-
Barbados,BRB,"1,013"
Belarus,BLR,401
Belgium,BEL,"3,124"
Belize,BLZ,314
Benin,BEN,41
Bhutan,BTN,148
Bolivia,BOL,228
Bosnia and Herzegovina,BIH,-
Botswana,BWA,-
Brazil,BRA,715
Brunei,BRN,"1,393"
Bulgaria,BGR,-
Burkina Faso,BFA,32
Burundi,BDI,-
Cabo Verde,CPV,175
Cambodia,KHM,21
Cameroon,CMR,-
Canada,CAN,-
Central African Republic,CAF,-
Chad,TCD,-
Chile,CHL,699
China,CHN,-
Colombia,COL,369
Comoros,COM,41
Congo (Dem. Rep.),COD,-
Congo (Rep.),COG,-
Costa Rica,CRI,729
Cote d'Ivoire,CIV,72
Croatia,HRV,-
Cuba,CUB,-
Cyprus,CYP,-
Czech Republic,CZE,-
Denmark,DNK,-
Djibouti,DJI,-
Dominica,DMA,-
Dominican Republic,DOM,-
Ecuador,ECU,-
Egypt,EGY,-
El Salvador,SLV,124
Equatorial Guinea,GNQ,-
Eritrea,ERI,-
Estonia,EST,-
Eswatini,SWZ,-
Ethiopia,ETH,-
Fiji,FJI,-
Finland,FIN,"3,570"
France,FRA,"2,373"
Gabon,GAB,-
"Gambia, The",GMB,-
Georgia,GEO,-
Germany,DEU,"2,369"
Ghana,GHA,89
Greece,GRC,-
Grenada,GRD,-
Guatemala,GTM,108
Guinea,GIN,18
Guinea-Bissau,GNB,-
Guyana,GUY,-
Haiti,HTI,-
Honduras,HND,-
Hungary,HUN,658
Iceland,ISL,-
India,IND,-
Indonesia,IDN,115
Iran,IRN,155
Iraq,IRQ,-
Ireland,IRL,-
Israel,ISR,"2,154"
Italy,ITA,"1,443"
Jamaica,JAM,292
Japan,JPN,"1,368"
Jordan,JOR,-
Kazakhstan,KAZ,-
Kenya,KEN,70
Kiribati,KIR,-
Korea (Dem. People’s Rep.),PRK,-
Korea (Rep.),KOR,"1,406"
Kosovo,-,-
Kuwait,KWT,-
Kyrgyzstan,KGZ,71
Laos,LAO,59
Latvia,LVA,828
Lebanon,LBN,-
Lesotho,LSO,-
Liberia,LBR,-
Libya,LBY,-
Liechtenstein,LIE,-
Lithuania,LTU,742
Luxembourg,LUX,"4,762"
Macedonia,MKD,-
Madagascar,MDG,-
Malawi,MWI,17
Malaysia,MYS,583
Maldives,MDV,314
Mali,MLI,31
Malta,MLT,"1,874"
Marshall Islands,MHL,-
Mauritania,MRT,-
Mauritius,MUS,499
Mexico,MEX,564
Micronesia,FSM,-
Moldova,MDA,168
Monaco,MCO,-
Mongolia,MNG,197
Montenegro,MNE,-
Morocco,MAR,-
Mozambique,MOZ,-
Myanmar,MMR,-
Namibia,NAM,-
Nauru,NRU,-
Nepal,NPL,28
Netherlands,NLD,"2,884"
New Zealand,NZL,"2,832"
Nicaragua,NIC,-
Niger,NER,29
Nigeria,NGA,-
Norway,NOR,"7,466"
Oman,OMN,-
Pakistan,PAK,32
Palau,PLW,-
Panama,PAN,-
Papua New Guinea,PNG,-
Paraguay,PRY,-
Peru,PER,240
Philippines,PHL,-
Poland,POL,705
Portugal,PRT,"1,131"
Qatar,QAT,"3,131"
Romania,ROU,313
Russia,RUS,-
Rwanda,RWA,-
Saint Kitts and Nevis,KNA,-
Saint Lucia,LCA,381
Saint Vincent and the Grenadines,VCT,-
Samoa,WSM,-
San Marino,SMR,-
Sao Tome and Principe,STP,68
Saudi Arabia,SAU,-
Senegal,SEN,78
Serbia,SRB,259
Seychelles,SYC,-
Sierra Leone,SLE,19
Singapore,SGP,-
Slovakia,SVK,788
Slovenia,SVN,"1,281"
Solomon Islands,SLB,-
Somalia,SOM,-
South Africa,ZAF,389
South Sudan,SSD,22
Spain,ESP,"1,268"
Sri Lanka,LKA,74
Sudan,SDN,-
Suriname,SUR,-
Sweden,SWE,"4,546"
Switzerland,CHE,"4,375"
Syria,SYR,-
Taiwan,TWN,-
Tajikistan,TJK,-
Tanzania,TZA,32
Thailand,THA,-
Timor-Leste,TLS,-
Togo,TGO,30
Tonga,TON,-
Trinidad and Tobago,TTO,-
Tunisia,TUN,-
Turkey,TUR,530
Turkmenistan,TKM,-
Tuvalu,TUV,-
Uganda,UGA,16
Ukraine,UKR,173
United Arab Emirates,ARE,-
United Kingdom,GBR,"2,664"
United States,USA,"2,729"
Uruguay,URY,-
Uzbekistan,UZB,-
Vanuatu,VUT,3
Venezuela,VEN,-
Vietnam,VNM,-
Yemen,YEM,-
Zambia,ZMB,-
Zimbabwe,ZWE,78
