country,ISO Country code,judicial effectiveness score
Afghanistan,AFG,28.20
Albania,ALB,25.40
Algeria,DZA,35.20
Andorra,AND,-
Angola,AGO,25.40
Antigua & Barbuda,ATG,-
Argentina,ARG,44.50
Armenia,ARM,47.40
Australia,AUS,93.40
Austria,AUT,80.90
Azerbaijan,AZE,36.80
Bahamas,BHS,53.50
Bahrain,BHR,55.10
Bangladesh,BGD,32.60
Barbados,BRB,54.40
Belarus,BLR,57.30
Belgium,BEL,69.50
Belize,BLZ,53.50
Benin,BEN,31.30
Bhutan,BTN,51.60
Bolivia,BOL,11.40
Bosnia and Herzegovina,BIH,43.70
Botswana,BWA,54.70
Brazil,BRA,55.50
Brunei,BRN,57.10
Bulgaria,BGR,42.50
Burkina Faso,BFA,47.10
Burundi,BDI,21.70
Cabo Verde,CPV,52.00
Cambodia,KHM,24.50
Cameroon,CMR,29.40
Canada,CAN,77.10
Central African Republic,CAF,28.20
Chad,TCD,24.10
Chile,CHL,63.40
China,CHN,65.40
Colombia,COL,36.40
Comoros,COM,28.20
Congo (Dem. Rep.),COD,23.90
Congo (Rep.),COG,28.20
Costa Rica,CRI,57.80
Cote d'Ivoire,CIV,44.20
Croatia,HRV,56.50
Cuba,CUB,10.00
Cyprus,CYP,56.70
Czech Republic,CZE,57.90
Denmark,DNK,83.60
Djibouti,DJI,13.80
Dominica,DMA,69.20
Dominican Republic,DOM,23.10
Ecuador,ECU,23.30
Egypt,EGY,52.50
El Salvador,SLV,35.40
Equatorial Guinea,GNQ,17.60
Eritrea,ERI,13.80
Estonia,EST,83.90
Eswatini,SWZ,35.30
Ethiopia,ETH,37.60
Fiji,FJI,47.10
Finland,FIN,82.70
France,FRA,72.70
Gabon,GAB,27.80
"Gambia, The",GMB,38.80
Georgia,GEO,64.20
Germany,DEU,78.00
Ghana,GHA,43.70
Greece,GRC,59.00
Grenada,GRD,-
Guatemala,GTM,33.10
Guinea,GIN,28.20
Guinea-Bissau,GNB,53.50
Guyana,GUY,42.50
Haiti,HTI,42.50
Honduras,HND,34.50
Hungary,HUN,57.10
Iceland,ISL,72.60
India,IND,54.30
Indonesia,IDN,45.20
Iran,IRN,35.30
Iraq,IRQ,11.40
Ireland,IRL,79.00
Israel,ISR,83.10
Italy,ITA,60.90
Jamaica,JAM,56.60
Japan,JPN,73.20
Jordan,JOR,57.30
Kazakhstan,KAZ,58.10
Kenya,KEN,44.00
Kiribati,KIR,35.30
Korea (Dem. People’s Rep.),PRK,5.00
Korea (Rep.),KOR,63.70
Kosovo,-,59.00
Kuwait,KWT,53.50
Kyrgyzstan,KGZ,22.10
Laos,LAO,41.40
Latvia,LVA,58.90
Lebanon,LBN,33.60
Lesotho,LSO,52.70
Liberia,LBR,42.40
Libya,LBY,22.10
Liechtenstein,LIE,-
Lithuania,LTU,66.70
Luxembourg,LUX,77.90
Macedonia,MKD,57.00
Madagascar,MDG,21.40
Malawi,MWI,47.10
Malaysia,MYS,65.20
Maldives,MDV,38.80
Mali,MLI,32.40
Malta,MLT,62.80
Marshall Islands,MHL,-
Mauritania,MRT,17.60
Mauritius,MUS,69.60
Mexico,MEX,39.00
Micronesia,FSM,25.40
Moldova,MDA,26.30
Monaco,MCO,-
Mongolia,MNG,30.90
Montenegro,MNE,51.30
Morocco,MAR,44.30
Mozambique,MOZ,36.30
Myanmar,MMR,17.60
Namibia,NAM,54.20
Nauru,NRU,-
Nepal,NPL,36.20
Netherlands,NLD,74.10
New Zealand,NZL,88.40
Nicaragua,NIC,19.00
Niger,NER,32.60
Nigeria,NGA,39.60
Norway,NOR,86.00
Oman,OMN,57.40
Pakistan,PAK,34.00
Palau,PLW,-
Panama,PAN,29.40
Papua New Guinea,PNG,55.10
Paraguay,PRY,28.20
Peru,PER,33.50
Philippines,PHL,38.20
Poland,POL,56.60
Portugal,PRT,70.10
Qatar,QAT,59.80
Romania,ROU,59.70
Russia,RUS,46.90
Rwanda,RWA,79.60
Saint Kitts and Nevis,KNA,-
Saint Lucia,LCA,69.20
Saint Vincent and the Grenadines,VCT,69.20
Samoa,WSM,38.80
San Marino,SMR,-
Sao Tome and Principe,STP,28.20
Saudi Arabia,SAU,60.20
Senegal,SEN,40.40
Serbia,SRB,48.20
Seychelles,SYC,38.80
Sierra Leone,SLE,29.60
Singapore,SGP,90.90
Slovakia,SVK,38.80
Slovenia,SVN,57.70
Solomon Islands,SLB,57.30
Somalia,SOM,25.40
South Africa,ZAF,65.90
South Sudan,SSD,-
Spain,ESP,62.00
Sri Lanka,LKA,52.00
Sudan,SDN,21.40
Suriname,SUR,21.40
Sweden,SWE,88.20
Switzerland,CHE,82.10
Syria,SYR,22.10
Taiwan,TWN,69.20
Tajikistan,TJK,50.30
Tanzania,TZA,34.70
Thailand,THA,45.30
Timor-Leste,TLS,13.80
Togo,TGO,28.20
Tonga,TON,25.40
Trinidad and Tobago,TTO,49.80
Tunisia,TUN,41.70
Turkey,TUR,54.50
Turkmenistan,TKM,5.00
Tuvalu,TUV,-
Uganda,UGA,40.30
Ukraine,UKR,29.50
United Arab Emirates,ARE,83.40
United Kingdom,GBR,93.80
United States,USA,76.90
Uruguay,URY,67.00
Uzbekistan,UZB,35.30
Vanuatu,VUT,47.10
Venezuela,VEN,13.80
Vietnam,VNM,36.30
Yemen,YEM,16.60
Zambia,ZMB,40.60
Zimbabwe,ZWE,33.00
