country,ISO Country code,overall economic freedom score
Afghanistan,AFG,51.30
Albania,ALB,64.50
Algeria,DZA,44.70
Andorra,AND,-
Angola,AGO,48.60
Antigua & Barbuda,ATG,-
Argentina,ARG,52.30
Armenia,ARM,68.70
Australia,AUS,80.90
Austria,AUT,71.80
Azerbaijan,AZE,64.30
Bahamas,BHS,63.30
Bahrain,BHR,67.70
Bangladesh,BGD,55.10
Barbados,BRB,57.00
Belarus,BLR,58.10
Belgium,BEL,67.50
Belize,BLZ,57.10
Benin,BEN,56.70
Bhutan,BTN,61.80
Bolivia,BOL,44.10
Bosnia and Herzegovina,BIH,61.40
Botswana,BWA,69.90
Brazil,BRA,51.40
Brunei,BRN,64.20
Bulgaria,BGR,68.30
Burkina Faso,BFA,60.00
Burundi,BDI,50.90
Cabo Verde,CPV,60.00
Cambodia,KHM,58.70
Cameroon,CMR,51.90
Canada,CAN,77.70
Central African Republic,CAF,49.20
Chad,TCD,49.30
Chile,CHL,75.20
China,CHN,57.80
Colombia,COL,68.90
Comoros,COM,56.20
Congo (Dem. Rep.),COD,52.10
Congo (Rep.),COG,38.90
Costa Rica,CRI,65.60
Cote d'Ivoire,CIV,62.00
Croatia,HRV,61.00
Cuba,CUB,31.90
Cyprus,CYP,67.80
Czech Republic,CZE,74.20
Denmark,DNK,76.60
Djibouti,DJI,45.10
Dominica,DMA,64.50
Dominican Republic,DOM,61.60
Ecuador,ECU,48.50
Egypt,EGY,53.40
El Salvador,SLV,63.20
Equatorial Guinea,GNQ,42.00
Eritrea,ERI,41.70
Estonia,EST,78.80
Eswatini,SWZ,55.90
Ethiopia,ETH,52.80
Fiji,FJI,62.00
Finland,FIN,74.10
France,FRA,63.90
Gabon,GAB,58.00
"Gambia, The",GMB,52.30
Georgia,GEO,76.20
Germany,DEU,74.20
Ghana,GHA,56.00
Greece,GRC,57.30
Grenada,GRD,-
Guatemala,GTM,63.40
Guinea,GIN,52.20
Guinea-Bissau,GNB,56.90
Guyana,GUY,58.70
Haiti,HTI,55.80
Honduras,HND,60.60
Hungary,HUN,66.70
Iceland,ISL,77.00
India,IND,54.50
Indonesia,IDN,64.20
Iran,IRN,50.90
Iraq,IRQ,-
Ireland,IRL,80.40
Israel,ISR,72.20
Italy,ITA,62.50
Jamaica,JAM,69.10
Japan,JPN,72.30
Jordan,JOR,64.90
Kazakhstan,KAZ,69.10
Kenya,KEN,54.70
Kiribati,KIR,50.80
Korea (Dem. People’s Rep.),PRK,5.80
Korea (Rep.),KOR,73.80
Kosovo,-,66.60
Kuwait,KWT,62.20
Kyrgyzstan,KGZ,62.80
Laos,LAO,53.60
Latvia,LVA,73.60
Lebanon,LBN,53.20
Lesotho,LSO,53.90
Liberia,LBR,50.90
Libya,LBY,-
Liechtenstein,LIE,-
Lithuania,LTU,75.30
Luxembourg,LUX,76.40
Macedonia,MKD,71.30
Madagascar,MDG,56.80
Malawi,MWI,52.00
Malaysia,MYS,74.50
Maldives,MDV,51.10
Mali,MLI,57.60
Malta,MLT,68.50
Marshall Islands,MHL,-
Mauritania,MRT,54.00
Mauritius,MUS,75.10
Mexico,MEX,64.80
Micronesia,FSM,52.30
Moldova,MDA,58.40
Monaco,MCO,-
Mongolia,MNG,55.70
Montenegro,MNE,64.30
Morocco,MAR,61.90
Mozambique,MOZ,46.30
Myanmar,MMR,53.90
Namibia,NAM,58.50
Nauru,NRU,-
Nepal,NPL,54.10
Netherlands,NLD,76.20
New Zealand,NZL,84.20
Nicaragua,NIC,58.90
Niger,NER,49.50
Nigeria,NGA,58.50
Norway,NOR,74.30
Oman,OMN,61.00
Pakistan,PAK,54.40
Palau,PLW,-
Panama,PAN,67.00
Papua New Guinea,PNG,55.70
Paraguay,PRY,62.10
Peru,PER,68.70
Philippines,PHL,65.00
Poland,POL,68.50
Portugal,PRT,63.40
Qatar,QAT,72.60
Romania,ROU,69.40
Russia,RUS,58.20
Rwanda,RWA,69.10
Saint Kitts and Nevis,KNA,-
Saint Lucia,LCA,67.60
Saint Vincent and the Grenadines,VCT,67.70
Samoa,WSM,61.50
San Marino,SMR,-
Sao Tome and Principe,STP,53.60
Saudi Arabia,SAU,59.60
Senegal,SEN,55.70
Serbia,SRB,62.50
Seychelles,SYC,61.60
Sierra Leone,SLE,51.80
Singapore,SGP,88.80
Slovakia,SVK,65.30
Slovenia,SVN,64.80
Solomon Islands,SLB,57.50
Somalia,SOM,-
South Africa,ZAF,63.00
South Sudan,SSD,-
Spain,ESP,65.10
Sri Lanka,LKA,57.80
Sudan,SDN,49.40
Suriname,SUR,48.10
Sweden,SWE,76.30
Switzerland,CHE,81.70
Syria,SYR,-
Taiwan,TWN,76.60
Tajikistan,TJK,58.30
Tanzania,TZA,59.90
Thailand,THA,67.10
Timor-Leste,TLS,48.10
Togo,TGO,47.80
Tonga,TON,63.10
Trinidad and Tobago,TTO,57.70
Tunisia,TUN,58.90
Turkey,TUR,65.40
Turkmenistan,TKM,47.10
Tuvalu,TUV,-
Uganda,UGA,62.00
Ukraine,UKR,51.90
United Arab Emirates,ARE,77.60
United Kingdom,GBR,78.00
United States,USA,75.70
Uruguay,URY,69.20
Uzbekistan,UZB,51.50
Vanuatu,VUT,69.50
Venezuela,VEN,25.20
Vietnam,VNM,53.10
Yemen,YEM,-
Zambia,ZMB,54.30
Zimbabwe,ZWE,44.00
