country,ISO Country code,regulatory quality
Afghanistan,AFG,-1.3
Albania,ALB,0.2
Algeria,DZA,-1.2
Andorra,AND,1.2
Angola,AGO,-1.0
Antigua & Barbuda,ATG,0.3
Argentina,ARG,-0.3
Armenia,ARM,0.3
Australia,AUS,1.9
Austria,AUT,1.4
Azerbaijan,AZE,-0.3
Bahamas,BHS,0.1
Bahrain,BHR,0.4
Bangladesh,BGD,-0.8
Barbados,BRB,0.5
Belarus,BLR,-0.7
Belgium,BEL,1.2
Belize,BLZ,-0.5
Benin,BEN,-0.5
Bhutan,BTN,-0.3
Bolivia,BOL,-0.9
Bosnia and Herzegovina,BIH,-0.2
Botswana,BWA,0.5
Brazil,BRA,-0.1
Brunei,BRN,0.7
Bulgaria,BGR,0.6
Burkina Faso,BFA,-0.4
Burundi,BDI,-0.8
Cabo Verde,CPV,-0.2
Cambodia,KHM,-0.5
Cameroon,CMR,-0.8
Canada,CAN,1.9
Central African Republic,CAF,-1.5
Chad,TCD,-1.2
Chile,CHL,1.3
China,CHN,-0.2
Colombia,COL,0.3
Comoros,COM,-1.0
Congo (Dem. Rep.),COD,-1.5
Congo (Rep.),COG,-1.3
Costa Rica,CRI,0.5
Cote d'Ivoire,CIV,-0.4
Croatia,HRV,0.4
Cuba,CUB,-1.3
Cyprus,CYP,1.0
Czech Republic,CZE,1.2
Denmark,DNK,1.6
Djibouti,DJI,-0.6
Dominica,DMA,0.1
Dominican Republic,DOM,-0.1
Ecuador,ECU,-1.0
Egypt,EGY,-0.9
El Salvador,SLV,-0.2
Equatorial Guinea,GNQ,-1.4
Eritrea,ERI,-2.2
Estonia,EST,1.6
Eswatini,SWZ,-0.6
Ethiopia,ETH,-1.0
Fiji,FJI,-0.2
Finland,FIN,1.8
France,FRA,1.2
Gabon,GAB,-0.8
"Gambia, The",GMB,-
Georgia,GEO,1.1
Germany,DEU,1.8
Ghana,GHA,-0.1
Greece,GRC,0.2
Grenada,GRD,-0.1
Guatemala,GTM,-0.3
Guinea,GIN,-0.8
Guinea-Bissau,GNB,-1.2
Guyana,GUY,-0.4
Haiti,HTI,-1.3
Honduras,HND,-0.4
Hungary,HUN,0.7
Iceland,ISL,1.4
India,IND,-0.3
Indonesia,IDN,-0.1
Iran,IRN,-1.2
Iraq,IRQ,-1.2
Ireland,IRL,1.6
Israel,ISR,1.3
Italy,ITA,0.7
Jamaica,JAM,0.1
Japan,JPN,1.4
Jordan,JOR,0.1
Kazakhstan,KAZ,0.2
Kenya,KEN,-0.2
Kiribati,KIR,-0.8
Korea (Dem. People’s Rep.),PRK,-2.3
Korea (Rep.),KOR,1.1
Kosovo,-,-0.1
Kuwait,KWT,-0.1
Kyrgyzstan,KGZ,-0.4
Laos,LAO,-0.7
Latvia,LVA,1.2
Lebanon,LBN,-0.3
Lesotho,LSO,-0.3
Liberia,LBR,-1.0
Libya,LBY,-2.2
Liechtenstein,LIE,1.5
Lithuania,LTU,1.2
Luxembourg,LUX,1.7
Macedonia,MKD,0.5
Madagascar,MDG,-0.7
Malawi,MWI,-0.8
Malaysia,MYS,0.7
Maldives,MDV,-0.4
Mali,MLI,-0.6
Malta,MLT,1.3
Marshall Islands,MHL,-1.0
Mauritania,MRT,-0.8
Mauritius,MUS,1.0
Mexico,MEX,0.2
Micronesia,FSM,-1.0
Moldova,MDA,0.0
Monaco,MCO,-
Mongolia,MNG,-0.1
Montenegro,MNE,0.3
Morocco,MAR,-0.2
Mozambique,MOZ,-0.7
Myanmar,MMR,-0.8
Namibia,NAM,-0.2
Nauru,NRU,-1.1
Nepal,NPL,-0.7
Netherlands,NLD,2.1
New Zealand,NZL,2.1
Nicaragua,NIC,-0.7
Niger,NER,-0.7
Nigeria,NGA,-0.9
